,index,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1455,1902,1984,NL,LAN,LAD,W,4,162,81.0,79,83,N,,N,N,580,5399,1316,213,23,102,488,829.0,109.0,69.0,,,600,514,3.17,39,16,27,4380,1381,76,499,1033,163,146.0,0.97,Los Angeles Dodgers,Dodger Stadium,3134824.0,98,98,LAD,LAN,LAN
1456,1903,1984,AL,MIN,MIN,W,2,162,81.0,81,81,N,,N,N,673,5562,1473,259,33,114,437,735.0,39.0,30.0,,,675,615,3.85,32,9,38,4311,1429,159,463,713,120,134.0,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1598692.0,104,105,MIN,MIN,MIN
1457,1904,1984,AL,ML4,MIL,E,7,161,81.0,67,94,N,,N,N,641,5511,1446,232,36,96,432,673.0,52.0,57.0,,,734,646,4.06,13,7,41,4299,1532,137,480,785,136,156.0,0.97,Milwaukee Brewers,County Stadium,1608509.0,96,97,MIL,MIL,MIL
1458,1905,1984,NL,MON,WSN,E,5,161,81.0,78,83,N,,N,N,593,5439,1367,242,36,96,470,782.0,131.0,38.0,,,585,526,3.31,19,10,48,4293,1333,114,474,861,132,147.0,0.97,Montreal Expos,Stade Olympique,1606531.0,96,96,MON,MON,MON
1459,1906,1984,AL,NYA,NYY,E,3,162,81.0,87,75,N,,N,N,758,5661,1560,275,32,130,534,673.0,62.0,38.0,,,679,615,3.78,15,12,43,4395,1485,120,518,992,142,177.0,0.97,New York Yankees,Yankee Stadium II,1821815.0,96,95,NYY,NYA,NYA
1460,1907,1984,NL,NYN,NYM,E,2,162,81.0,90,72,N,,N,N,652,5438,1400,235,25,107,500,1001.0,149.0,54.0,,,676,577,3.6,12,15,50,4326,1371,104,573,1028,129,154.0,0.97,New York Mets,Shea Stadium,1842695.0,99,99,NYM,NYN,NYN
1461,1908,1984,AL,OAK,OAK,W,4,162,81.0,77,85,N,,N,N,738,5457,1415,257,29,158,568,871.0,145.0,64.0,,,796,712,4.48,15,6,44,4290,1554,155,592,695,146,159.0,0.97,Oakland Athletics,Oakland Coliseum,1353281.0,93,93,OAK,OAK,OAK
1462,1909,1984,NL,PHI,PHI,E,4,162,81.0,81,81,N,,N,N,720,5614,1494,248,51,147,555,1084.0,186.0,60.0,,,690,586,3.62,11,6,35,4374,1416,101,448,904,161,112.0,0.97,Philadelphia Phillies,Veterans Stadium,2062693.0,102,101,PHI,PHI,PHI
1463,1910,1984,NL,PIT,PIT,E,6,162,81.0,75,87,N,,N,N,615,5537,1412,237,33,98,438,841.0,96.0,62.0,,,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142.0,0.98,Pittsburgh Pirates,Three Rivers Stadium,773500.0,101,101,PIT,PIT,PIT
1464,1911,1984,NL,SDN,SDP,W,1,162,81.0,92,70,Y,,Y,N,686,5504,1425,207,42,109,472,810.0,152.0,68.0,,,634,565,3.48,13,17,44,4380,1327,122,563,812,138,144.0,0.97,San Diego Padres,Jack Murphy Stadium,1983904.0,100,100,SDP,SDN,SDN
1465,1912,1984,AL,SEA,SEA,W,5,162,81.0,74,88,N,,N,N,682,5546,1429,244,34,129,519,871.0,116.0,62.0,,,774,691,4.31,26,4,35,4326,1497,138,619,972,126,143.0,0.97,Seattle Mariners,Kingdome,870372.0,98,100,SEA,SEA,SEA
1466,1913,1984,NL,SFN,SFG,W,6,162,81.0,66,96,N,,N,N,682,5650,1499,229,26,112,528,980.0,126.0,76.0,,,807,713,4.39,9,7,38,4383,1589,125,549,854,169,134.0,0.97,San Francisco Giants,Candlestick Park,1001545.0,97,98,SFG,SFN,SFN
1467,1914,1984,NL,SLN,STL,E,3,162,81.0,84,78,N,,N,N,652,5433,1369,225,44,75,516,924.0,220.0,71.0,,,645,576,3.58,19,12,51,4347,1427,94,494,808,118,184.0,0.98,St. Louis Cardinals,Busch Stadium II,2037448.0,98,98,STL,SLN,SLN
1468,1915,1984,AL,TEX,TEX,W,7,161,80.0,69,92,N,,N,N,656,5569,1452,227,29,120,420,807.0,81.0,50.0,,,714,625,3.91,38,6,21,4314,1443,148,518,863,138,138.0,0.97,Texas Rangers,Arlington Stadium,1102471.0,103,104,TEX,TEX,TEX
1469,1916,1984,AL,TOR,TOR,E,2,163,81.0,89,73,N,,N,N,750,5687,1555,275,68,143,460,816.0,193.0,67.0,,,696,628,3.86,34,10,33,4392,1433,140,528,875,123,166.0,0.98,Toronto Blue Jays,Exhibition Stadium,2110009.0,104,103,TOR,TOR,TOR
1470,1917,1985,NL,ATL,ATL,W,5,162,81.0,66,96,N,,N,N,632,5526,1359,213,28,126,553,849.0,72.0,52.0,,,781,678,4.19,9,9,29,4371,1512,134,642,776,159,197.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1350137.0,105,106,ATL,ATL,ATL
1471,1918,1985,AL,BAL,BAL,E,4,161,81.0,83,78,N,,N,N,818,5517,1451,234,22,214,604,908.0,69.0,43.0,,,764,694,4.38,32,6,33,4281,1480,160,568,793,115,168.0,0.98,Baltimore Orioles,Memorial Stadium,2132387.0,97,97,BAL,BAL,BAL
1472,1919,1985,AL,BOS,BOS,E,5,163,81.0,81,81,N,,N,N,800,5720,1615,292,31,162,562,816.0,66.0,27.0,,,720,659,4.06,35,8,29,4383,1487,130,540,913,145,161.0,0.97,Boston Red Sox,Fenway Park II,1786633.0,104,104,BOS,BOS,BOS
1473,1920,1985,AL,CAL,ANA,W,2,162,79.0,90,72,N,,N,N,732,5442,1364,215,31,153,648,902.0,106.0,51.0,,,703,633,3.91,22,8,41,4371,1453,171,514,767,112,202.0,0.98,California Angels,Anaheim Stadium,2567427.0,100,100,CAL,CAL,CAL
1474,1921,1985,AL,CHA,CHW,W,3,163,81.0,85,77,N,,N,N,736,5470,1386,247,37,146,471,843.0,108.0,56.0,,,720,656,4.07,20,8,39,4353,1411,161,569,1023,111,152.0,0.98,Chicago White Sox,Comiskey Park,1669888.0,104,104,CHW,CHA,CHA
1475,1922,1985,NL,CHN,CHC,E,4,162,81.0,77,84,N,,N,N,686,5492,1397,239,28,150,562,937.0,182.0,49.0,,,729,667,4.16,20,8,42,4326,1492,156,519,820,134,150.0,0.97,Chicago Cubs,Wrigley Field,2161534.0,110,110,CHC,CHN,CHN
1476,1923,1985,NL,CIN,CIN,W,2,162,81.0,89,72,N,,N,N,677,5431,1385,249,34,114,576,856.0,159.0,70.0,,,666,598,3.71,24,11,45,4353,1347,131,535,910,121,142.0,0.98,Cincinnati Reds,Riverfront Stadium,1834619.0,104,105,CIN,CIN,CIN
1477,1924,1985,AL,CLE,CLE,E,7,162,81.0,60,102,N,,N,N,729,5527,1465,254,31,116,492,817.0,132.0,72.0,,,861,775,4.91,24,7,28,4263,1556,170,547,702,141,161.0,0.97,Cleveland Indians,Cleveland Stadium,655181.0,99,100,CLE,CLE,CLE
1478,1925,1985,AL,DET,DET,E,3,161,81.0,84,77,N,,N,N,729,5575,1413,254,45,202,526,926.0,75.0,41.0,,,688,612,3.78,31,11,40,4368,1313,141,556,943,141,152.0,0.97,Detroit Tigers,Tiger Stadium,2286609.0,100,98,DET,DET,DET
1479,1926,1985,NL,HOU,HOU,W,3,162,81.0,83,79,N,,N,N,706,5582,1457,261,42,121,477,873.0,96.0,56.0,,,691,593,3.66,17,9,42,4374,1393,119,543,909,152,159.0,0.97,Houston Astros,Astrodome,1184314.0,97,96,HOU,HOU,HOU
1480,1927,1985,AL,KCA,KCR,W,1,162,82.0,91,71,Y,,Y,Y,687,5500,1384,261,49,154,473,840.0,128.0,48.0,,,639,567,3.49,27,11,41,4383,1433,103,463,846,127,160.0,0.98,Kansas City Royals,Royals Stadium,2162717.0,100,100,KCR,KCA,KCA
1481,1928,1985,NL,LAN,LAD,W,1,162,81.0,95,67,Y,,N,N,682,5502,1434,226,28,129,539,846.0,136.0,58.0,,,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131.0,0.97,Los Angeles Dodgers,Dodger Stadium,3264593.0,97,96,LAD,LAN,LAN
1482,1929,1985,AL,MIN,MIN,W,4,162,84.0,77,85,N,,N,N,705,5509,1453,282,41,141,502,779.0,68.0,44.0,,,782,710,4.48,41,7,34,4278,1468,164,462,767,120,139.0,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1651814.0,105,105,MIN,MIN,MIN
1483,1930,1985,AL,ML4,MIL,E,6,161,80.0,71,90,N,,N,N,690,5568,1467,250,44,101,462,746.0,69.0,34.0,,,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153.0,0.97,Milwaukee Brewers,County Stadium,1360265.0,100,101,MIL,MIL,MIL
1484,1931,1985,NL,MON,WSN,E,3,161,81.0,84,77,N,,N,N,633,5429,1342,242,49,118,492,880.0,169.0,77.0,,,636,575,3.55,13,13,53,4371,1346,99,509,870,121,152.0,0.98,Montreal Expos,Stade Olympique,1502494.0,95,95,MON,MON,MON
1485,1932,1985,AL,NYA,NYY,E,2,161,80.0,97,64,N,,N,N,839,5458,1458,272,31,176,620,771.0,155.0,53.0,,,660,590,3.69,25,9,49,4320,1373,157,518,907,123,172.0,0.97,New York Yankees,Yankee Stadium II,2214587.0,98,97,NYY,NYA,NYA
1486,1933,1985,NL,NYN,NYM,E,2,162,81.0,98,64,N,,N,N,695,5549,1425,239,35,134,546,872.0,117.0,53.0,,,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138.0,0.98,New York Mets,Shea Stadium,2761601.0,99,97,NYM,NYN,NYN
1487,1934,1985,AL,OAK,OAK,W,4,162,79.0,77,85,N,,N,N,757,5581,1475,230,34,155,508,861.0,117.0,58.0,,,787,712,4.41,10,6,41,4359,1451,172,607,785,140,137.0,0.97,Oakland Athletics,Oakland Coliseum,1334599.0,92,92,OAK,OAK,OAK
1488,1935,1985,NL,PHI,PHI,E,5,162,81.0,75,87,N,,N,N,667,5477,1343,238,47,141,527,1095.0,122.0,51.0,,,673,592,3.68,24,9,30,4341,1424,115,596,899,139,142.0,0.97,Philadelphia Phillies,Veterans Stadium,1830350.0,103,103,PHI,PHI,PHI
1489,1936,1985,NL,PIT,PIT,E,6,161,80.0,57,104,N,,N,N,568,5436,1340,251,28,80,514,842.0,110.0,60.0,,,708,637,3.97,15,6,29,4335,1406,107,584,962,133,127.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,735900.0,99,100,PIT,PIT,PIT
1490,1937,1985,NL,SDN,SDP,W,3,162,81.0,83,79,N,,N,N,650,5507,1405,241,28,109,513,809.0,60.0,39.0,,,622,548,3.4,26,19,44,4353,1399,127,443,727,124,158.0,0.98,San Diego Padres,Jack Murphy Stadium,2210352.0,99,99,SDP,SDN,SDN
1491,1938,1985,AL,SEA,SEA,W,6,162,83.0,74,88,N,,N,N,719,5521,1410,277,38,171,564,942.0,94.0,35.0,,,818,745,4.68,23,8,30,4296,1456,154,637,868,122,156.0,0.98,Seattle Mariners,Kingdome,1128696.0,100,101,SEA,SEA,SEA
1492,1939,1985,NL,SFN,SFG,W,6,162,81.0,62,100,N,,N,N,556,5420,1263,217,31,115,488,962.0,99.0,55.0,,,674,581,3.61,13,5,24,4344,1348,125,572,985,144,134.0,0.97,San Francisco Giants,Candlestick Park,818697.0,95,96,SFG,SFN,SFN
1493,1940,1985,NL,SLN,STL,E,1,162,81.0,101,61,Y,,Y,N,747,5467,1446,245,59,87,586,853.0,314.0,96.0,,,572,504,3.1,37,20,44,4392,1343,98,453,798,108,166.0,0.98,St. Louis Cardinals,Busch Stadium II,2637563.0,100,99,STL,SLN,SLN
1494,1941,1985,AL,TEX,TEX,W,7,161,80.0,62,99,N,,N,N,617,5361,1359,213,41,129,530,819.0,130.0,76.0,,,785,715,4.56,18,5,33,4233,1479,173,501,863,119,145.0,0.98,Texas Rangers,Arlington Stadium,1112497.0,101,102,TEX,TEX,TEX
1495,1942,1985,AL,TOR,TOR,E,1,161,80.0,99,62,Y,,N,N,759,5508,1482,281,53,158,503,807.0,144.0,77.0,,,588,533,3.31,18,9,47,4344,1312,147,484,823,125,164.0,0.98,Toronto Blue Jays,Exhibition Stadium,2468925.0,104,103,TOR,TOR,TOR
1496,1943,1986,NL,ATL,ATL,W,6,161,81.0,72,89,N,,N,N,615,5384,1348,241,24,138,538,904.0,93.0,76.0,,,719,628,3.97,17,5,39,4272,1443,117,576,932,141,181.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1387181.0,105,106,ATL,ATL,ATL
1497,1944,1986,AL,BAL,BAL,E,7,162,79.0,73,89,N,,N,N,708,5524,1425,223,13,169,563,862.0,64.0,34.0,,,760,686,4.3,17,6,39,4308,1451,177,535,954,135,163.0,0.97,Baltimore Orioles,Memorial Stadium,1973176.0,98,99,BAL,BAL,BAL
1498,1945,1986,AL,BOS,BOS,E,1,161,81.0,95,66,Y,,Y,N,794,5498,1488,320,21,144,595,707.0,41.0,34.0,,,696,624,3.93,36,6,41,4287,1469,167,474,1033,129,146.0,0.97,Boston Red Sox,Fenway Park II,2147641.0,101,100,BOS,BOS,BOS
1499,1946,1986,AL,CAL,ANA,W,1,162,82.0,92,70,Y,,N,N,786,5433,1387,236,36,167,671,860.0,109.0,42.0,,,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156.0,0.98,California Angels,Anaheim Stadium,2655872.0,99,99,CAL,CAL,CAL
1500,1947,1986,AL,CHA,CHW,W,5,162,81.0,72,90,N,,N,N,644,5406,1335,197,34,121,487,940.0,115.0,54.0,,,699,630,3.93,18,8,38,4326,1361,143,561,895,117,142.0,0.98,Chicago White Sox,Comiskey Park,1424313.0,104,104,CHW,CHA,CHA
1501,1948,1986,NL,CHN,CHC,E,5,160,80.0,70,90,N,,N,N,680,5499,1409,258,27,155,508,966.0,132.0,62.0,,,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147.0,0.98,Chicago Cubs,Wrigley Field,1859102.0,107,108,CHC,CHN,CHN
1502,1949,1986,NL,CIN,CIN,W,2,162,81.0,86,76,N,,N,N,732,5536,1404,237,35,144,586,920.0,177.0,53.0,,,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160.0,0.97,Cincinnati Reds,Riverfront Stadium,1692432.0,104,104,CIN,CIN,CIN
1503,1950,1986,AL,CLE,CLE,E,5,163,81.0,84,78,N,,N,N,831,5702,1620,270,45,157,456,944.0,141.0,54.0,,,841,736,4.58,31,7,34,4341,1548,167,605,744,156,148.0,0.97,Cleveland Indians,Cleveland Stadium,1471805.0,98,99,CLE,CLE,CLE
1504,1951,1986,AL,DET,DET,E,3,162,81.0,87,75,N,,N,N,798,5512,1447,234,30,198,613,885.0,138.0,58.0,,,714,645,4.02,33,12,38,4329,1374,183,571,880,108,163.0,0.98,Detroit Tigers,Tiger Stadium,1899437.0,100,99,DET,DET,DET
1505,1952,1986,NL,HOU,HOU,W,1,162,81.0,96,66,Y,,N,N,654,5441,1388,244,32,125,536,916.0,163.0,75.0,,,569,510,3.15,18,19,51,4368,1203,116,523,1160,130,108.0,0.97,Houston Astros,Astrodome,1734276.0,97,96,HOU,HOU,HOU
1506,1953,1986,AL,KCA,KCR,W,3,162,81.0,76,86,N,,N,N,654,5561,1403,264,45,137,474,919.0,97.0,46.0,,,673,611,3.82,24,13,31,4320,1413,121,479,888,123,153.0,0.98,Kansas City Royals,Royals Stadium,2320794.0,102,101,KCR,KCA,KCA
1507,1954,1986,NL,LAN,LAD,W,5,162,81.0,73,89,N,,N,N,638,5471,1373,232,14,130,478,966.0,155.0,67.0,,,679,607,3.76,35,14,25,4362,1428,115,499,1051,179,118.0,0.97,Los Angeles Dodgers,Dodger Stadium,3023208.0,93,93,LAD,LAN,LAN
1508,1955,1986,AL,MIN,MIN,W,6,162,81.0,71,91,N,,N,N,741,5531,1446,257,39,196,501,977.0,81.0,61.0,,,839,759,4.77,39,6,24,4296,1579,200,503,937,118,168.0,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1255453.0,102,102,MIN,MIN,MIN
1509,1956,1986,AL,ML4,MIL,E,6,161,80.0,77,84,N,,N,N,667,5461,1393,255,38,127,530,986.0,100.0,50.0,,,734,638,4.01,29,12,32,4293,1478,158,494,952,146,146.0,0.97,Milwaukee Brewers,County Stadium,1265041.0,103,104,MIL,MIL,MIL
1510,1957,1986,NL,MON,WSN,E,4,161,80.0,78,83,N,,N,N,637,5508,1401,255,50,110,537,1016.0,193.0,95.0,,,688,616,3.78,15,9,50,4398,1350,119,566,1051,133,132.0,0.97,Montreal Expos,Stade Olympique,1128981.0,100,100,MON,MON,MON
1511,1958,1986,AL,NYA,NYY,E,2,162,80.0,90,72,N,,N,N,797,5570,1512,275,23,188,645,911.0,139.0,48.0,,,738,659,4.11,13,8,58,4329,1461,175,492,878,127,153.0,0.97,New York Yankees,Yankee Stadium II,2268030.0,99,98,NYY,NYA,NYA
1512,1959,1986,NL,NYN,NYM,E,1,162,81.0,108,54,Y,,Y,Y,783,5558,1462,261,31,148,631,968.0,118.0,48.0,,,578,513,3.11,27,11,46,4452,1304,103,509,1083,138,145.0,0.97,New York Mets,Shea Stadium,2767601.0,98,96,NYM,NYN,NYN
1513,1960,1986,AL,OAK,OAK,W,3,162,83.0,76,86,N,,N,N,731,5435,1370,213,25,163,553,983.0,139.0,61.0,,,760,686,4.31,22,8,37,4299,1334,166,667,937,135,120.0,0.97,Oakland Athletics,Oakland Coliseum,1314646.0,92,92,OAK,OAK,OAK
1514,1961,1986,NL,PHI,PHI,E,2,161,80.0,86,75,N,,N,N,739,5483,1386,266,39,154,589,1154.0,153.0,59.0,,,713,621,3.85,22,11,39,4353,1473,130,553,874,137,157.0,0.97,Philadelphia Phillies,Veterans Stadium,1933335.0,104,104,PHI,PHI,PHI
1515,1962,1986,NL,PIT,PIT,E,6,162,81.0,64,98,N,,N,N,663,5456,1366,273,33,111,569,929.0,152.0,84.0,,,700,628,3.9,17,9,30,4350,1397,138,570,924,142,134.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1000917.0,102,103,PIT,PIT,PIT
1516,1963,1986,NL,SDN,SDP,W,4,162,81.0,74,88,N,,N,N,656,5515,1442,239,25,136,484,917.0,96.0,68.0,,,723,640,3.99,13,7,32,4329,1406,150,607,934,135,135.0,0.97,San Diego Padres,Jack Murphy Stadium,1805716.0,98,98,SDP,SDN,SDN
1517,1964,1986,AL,SEA,SEA,W,7,162,82.0,67,95,N,,N,N,718,5498,1392,243,41,158,572,1148.0,93.0,76.0,,,835,743,4.65,33,5,27,4317,1590,171,585,944,156,191.0,0.97,Seattle Mariners,Kingdome,1029045.0,100,101,SEA,SEA,SEA
1518,1965,1986,NL,SFN,SFG,W,3,162,81.0,83,79,N,,N,N,698,5501,1394,269,29,114,536,1087.0,148.0,93.0,,,618,540,3.33,18,10,35,4380,1264,121,591,992,143,149.0,0.97,San Francisco Giants,Candlestick Park,1528748.0,95,95,SFG,SFN,SFN
1519,1966,1986,NL,SLN,STL,E,3,161,81.0,79,82,N,,N,N,601,5378,1270,216,48,58,568,905.0,262.0,78.0,,,611,549,3.37,17,4,46,4398,1364,135,485,761,123,178.0,0.98,St. Louis Cardinals,Busch Stadium II,2471974.0,100,99,STL,SLN,SLN
1520,1967,1986,AL,TEX,TEX,W,2,162,81.0,87,75,N,,N,N,771,5529,1479,248,43,184,511,1088.0,103.0,85.0,,,743,662,4.11,15,8,41,4350,1356,145,736,1059,120,160.0,0.98,Texas Rangers,Arlington Stadium,1692002.0,102,103,TEX,TEX,TEX
1521,1968,1986,AL,TOR,TOR,E,4,163,81.0,86,76,N,,N,N,809,5716,1540,285,35,181,496,848.0,110.0,59.0,,,733,669,4.08,16,12,44,4428,1467,164,487,1002,100,150.0,0.98,Toronto Blue Jays,Exhibition Stadium,2455477.0,103,102,TOR,TOR,TOR
1522,1969,1987,NL,ATL,ATL,W,5,161,81.0,69,92,N,,N,N,747,5428,1401,284,24,152,641,834.0,135.0,68.0,,,829,734,4.63,16,4,32,4281,1529,163,587,837,116,170.0,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,1217402.0,104,106,ATL,ATL,ATL
1523,1970,1987,AL,BAL,BAL,E,6,162,82.0,67,95,N,,N,N,729,5576,1437,219,20,211,524,939.0,69.0,45.0,,,880,801,5.01,17,6,30,4317,1555,226,547,870,109,174.0,0.98,Baltimore Orioles,Memorial Stadium,1835692.0,97,98,BAL,BAL,BAL
1524,1971,1987,AL,BOS,BOS,E,5,162,80.0,78,84,N,,N,N,842,5586,1554,273,26,174,606,825.0,77.0,45.0,,,825,761,4.77,47,13,16,4308,1584,190,517,1034,110,158.0,0.98,Boston Red Sox,Fenway Park II,2231551.0,103,102,BOS,BOS,BOS
1525,1972,1987,AL,CAL,ANA,W,6,162,81.0,75,87,N,,N,N,770,5570,1406,257,26,172,590,926.0,125.0,44.0,,,803,709,4.38,20,7,36,4371,1481,212,504,941,117,162.0,0.98,California Angels,Anaheim Stadium,2696299.0,97,97,CAL,CAL,CAL
1526,1973,1987,AL,CHA,CHW,W,5,162,81.0,77,85,N,,N,N,748,5538,1427,283,36,173,487,971.0,138.0,52.0,,,746,691,4.3,29,12,37,4341,1436,189,537,792,115,174.0,0.98,Chicago White Sox,Comiskey Park,1208060.0,103,103,CHW,CHA,CHA
1527,1974,1987,NL,CHN,CHC,E,6,161,80.0,76,85,N,,N,N,720,5583,1475,244,33,209,504,1064.0,109.0,48.0,,,801,725,4.55,11,5,48,4302,1524,159,628,1024,130,154.0,0.97,Chicago Cubs,Wrigley Field,2035130.0,103,104,CHC,CHN,CHN
1528,1975,1987,NL,CIN,CIN,W,2,162,81.0,84,78,N,,N,N,783,5560,1478,262,29,192,514,928.0,169.0,46.0,,,752,684,4.24,7,6,44,4356,1486,170,485,919,128,137.0,0.97,Cincinnati Reds,Riverfront Stadium,2185205.0,104,103,CIN,CIN,CIN
1529,1976,1987,AL,CLE,CLE,E,7,162,81.0,61,101,N,,N,N,742,5606,1476,267,30,187,489,977.0,140.0,54.0,,,957,834,5.28,24,8,25,4266,1566,219,606,849,152,128.0,0.97,Cleveland Indians,Cleveland Stadium,1077898.0,100,101,CLE,CLE,CLE
1530,1977,1987,AL,DET,DET,E,1,162,81.0,98,64,Y,,N,N,896,5649,1535,274,32,225,653,913.0,106.0,50.0,,,735,650,4.02,33,10,31,4368,1430,180,563,976,122,147.0,0.98,Detroit Tigers,Tiger Stadium,2061830.0,96,95,DET,DET,DET
1531,1978,1987,NL,HOU,HOU,W,3,162,81.0,76,86,N,,N,N,648,5485,1386,238,28,122,526,936.0,162.0,46.0,,,678,615,3.84,13,13,33,4323,1363,141,525,1137,115,113.0,0.98,Houston Astros,Astrodome,1909902.0,96,96,HOU,HOU,HOU
1532,1979,1987,AL,KCA,KCR,W,2,162,81.0,83,79,N,,N,N,715,5499,1443,239,40,168,523,1034.0,125.0,43.0,,,691,611,3.86,44,11,26,4272,1424,128,548,923,131,151.0,0.97,Kansas City Royals,Royals Stadium,2392471.0,102,102,KCR,KCA,KCA
1533,1980,1987,NL,LAN,LAD,W,4,162,81.0,73,89,N,,N,N,635,5517,1389,236,23,125,445,923.0,128.0,59.0,,,675,601,3.72,29,8,32,4365,1415,130,565,1097,155,144.0,0.97,Los Angeles Dodgers,Dodger Stadium,2797409.0,98,98,LAD,LAN,LAN
1534,1981,1987,AL,MIN,MIN,W,1,162,81.0,85,77,Y,,Y,Y,786,5441,1422,258,35,196,523,898.0,113.0,65.0,,,806,734,4.63,16,4,39,4281,1465,210,564,990,98,147.0,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2081976.0,103,103,MIN,MIN,MIN
1535,1982,1987,AL,ML4,MIL,E,3,162,81.0,91,71,N,,N,N,862,5625,1552,272,46,163,598,1040.0,176.0,74.0,,,817,752,4.62,28,6,45,4392,1548,169,529,1039,145,155.0,0.97,Milwaukee Brewers,County Stadium,1909244.0,103,103,MIL,MIL,MIL
1536,1983,1987,NL,MON,WSN,E,3,162,81.0,91,71,N,,N,N,741,5527,1467,310,39,120,501,918.0,166.0,74.0,,,720,632,3.92,16,8,50,4350,1428,145,446,1012,147,122.0,0.97,Montreal Expos,Stade Olympique,1850324.0,103,103,MON,MON,MON
1537,1984,1987,AL,NYA,NYY,E,4,162,81.0,89,73,N,,N,N,788,5511,1445,239,16,196,604,949.0,105.0,43.0,,,758,701,4.36,19,10,47,4338,1475,179,542,900,102,155.0,0.98,New York Yankees,Yankee Stadium II,2427672.0,99,99,NYY,NYA,NYA
1538,1985,1987,NL,NYN,NYM,E,2,162,81.0,92,70,N,,N,N,823,5601,1499,287,34,192,592,1012.0,159.0,49.0,,,698,620,3.84,16,7,51,4362,1407,135,510,1032,137,137.0,0.97,New York Mets,Shea Stadium,3034129.0,95,93,NYM,NYN,NYN
1539,1986,1987,AL,OAK,OAK,W,3,162,81.0,81,81,N,,N,N,806,5511,1432,263,33,199,593,1056.0,140.0,63.0,,,789,694,4.32,18,6,40,4335,1442,176,531,1042,142,122.0,0.97,Oakland Athletics,Oakland Coliseum,1678921.0,93,93,OAK,OAK,OAK
1540,1987,1987,NL,PHI,PHI,E,4,162,81.0,80,82,N,,N,N,702,5475,1390,248,51,169,587,1109.0,111.0,49.0,,,749,673,4.18,13,7,48,4344,1453,167,587,877,121,137.0,0.98,Philadelphia Phillies,Veterans Stadium,2100110.0,103,104,PHI,PHI,PHI
1541,1988,1987,NL,PIT,PIT,E,4,162,81.0,80,82,N,,N,N,723,5536,1464,282,45,131,535,914.0,140.0,58.0,,,744,674,4.2,25,13,39,4335,1377,164,562,914,123,147.0,0.98,Pittsburgh Pirates,Three Rivers Stadium,1161193.0,100,100,PIT,PIT,PIT
1542,1989,1987,NL,SDN,SDP,W,6,162,81.0,65,97,N,,N,N,668,5456,1419,209,48,113,577,992.0,198.0,91.0,,,763,680,4.27,14,10,33,4299,1402,175,602,897,146,135.0,0.97,San Diego Padres,Jack Murphy Stadium,1454061.0,96,97,SDP,SDN,SDN
1543,1990,1987,AL,SEA,SEA,W,4,162,81.0,78,84,N,,N,N,760,5508,1499,282,48,161,500,863.0,174.0,73.0,,,801,713,4.49,39,10,33,4290,1503,199,497,919,121,150.0,0.98,Seattle Mariners,Kingdome,1134255.0,105,106,SEA,SEA,SEA
1544,1991,1987,NL,SFN,SFG,W,1,162,81.0,90,72,Y,,N,N,783,5608,1458,274,32,205,511,1094.0,126.0,97.0,,,669,601,3.68,19,10,38,4413,1407,146,547,1038,129,183.0,0.98,San Francisco Giants,Candlestick Park,1917168.0,96,95,SFG,SFN,SFN
1545,1992,1987,NL,SLN,STL,E,1,162,81.0,95,67,Y,,Y,N,798,5500,1449,252,49,94,644,933.0,248.0,72.0,,,693,637,3.91,10,7,48,4398,1484,129,533,873,116,172.0,0.98,St. Louis Cardinals,Busch Stadium II,3072122.0,102,102,STL,SLN,SLN
1546,1993,1987,AL,TEX,TEX,W,6,162,81.0,75,87,N,,N,N,823,5564,1478,264,35,194,567,1081.0,120.0,71.0,,,849,743,4.63,20,3,27,4332,1388,199,760,1103,148,148.0,0.97,Texas Rangers,Arlington Stadium,1763053.0,100,101,TEX,TEX,TEX
1547,1994,1987,AL,TOR,TOR,E,2,162,81.0,96,66,N,,N,N,845,5635,1514,277,38,215,555,970.0,126.0,50.0,,,655,604,3.74,18,8,43,4362,1323,158,567,1064,111,148.0,0.98,Toronto Blue Jays,Exhibition Stadium,2778429.0,102,101,TOR,TOR,TOR
